name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramjet,MPC_ramjet,Tug,Explorarium,burndrive,2,1000,400,1000,625,80,10,0,150,250,175,45,90,450,NONE,,0,0,0,,,0,0,0,5,6,0.9,8,16000,10,40,240,0.25,4,7,,,,,,,"CIVILIAN, UNBOARDABLE, HIDE_IN_CODEX","derelictMPC, auto_rec, MPC_boostDerelict",,0.25,2,2,,212
Spearhead,MPC_spearHead,Battletug,Explorarium,interdictor,14,11000,1200,10000,5625,650,150,,35,20,10,12,10,2900,NONE,,0,0,0,,,0,0,125,90,5,15,8,130000,5,12,600,0.25,15,17,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","derelictMPC, auto_rec, MPC_boostDerelict",,0.5,2,3,,213.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onslaught (XIV) (Kanta),MPC_onslaught_xiv_kanta,Battleship,Kanta's Favored,MPC_acceleratedOrdnanceFeeder,50,20000,1750,17000,15000,600,360,,25,10,10,4,4,3500,PHASE,damper,180,0.4,1,,,750,1500,300,400,15,27,7,900000,3,12,720,0.25,40,40,,,,,,,,no_dealer,,0.4,2,4,,500
Atlas Mk.II (Kanta),MPC_atlas2_kanta,Modified Superfreighter,Kanta's Favored,MPC_acceleratedOrdnanceFeeder,50,9000,750,8000,8750,350,220,,30,8,4,4,2,4000,OMNI,,60,0.5,1,,,250,300,200,400,10,40,7,150000,2,20,720,0.25,50,24,,,,,,,,no_dealer,,0.7,2,4,,502.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MPC_omega_derelict_mothership,Domain-era Survey Mothership,,highenergyfocus,70,40000,1600,6000,2500,1000,40,9,30,200,200,2,2,5000,OMNI,,50,0,0.2,,,0,0,0,0,1,0,0,500000,10,10,,,50,50,,,,,,,"STATION, UNBOARDABLE, HIDE_IN_CODEX","derelictMPC, niko_MPC_omegaDerelict",,0,,,,2001
,MPC_omega_derelict_mothership_pod_s_right,"Gun Pod, Small",,entropyamplifier,1,4500,500,3000,2500,300,28,,0,0,0,10,10,70,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","derelictMPC, niko_MPC_omegaDerelict",,0.5,2,2,,2101
,MPC_omega_derelict_mothership_pod_m_right,"Gun Pod, Medium",,highenergyfocus,1,7000,500,2500,5000,500,44,,0,0,0,10,10,120,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","derelictMPC, niko_MPC_omegaDerelict",,0.5,2,2,,2102
,MPC_omega_derelict_mothership_pod_m_left,"Gun Pod, Medium",,highenergyfocus,1,6500,500,2500,5000,500,52,,0,0,0,10,10,150,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","derelictMPC, niko_MPC_omegaDerelict",,0.5,2,2,,2103
,MPC_omega_derelict_mothership_pod_engine_left,"Gun Pod, Rear",,mine_strike,1,7000,500,2500,5000,500,46,,0,0,0,10,10,220,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","derelictMPC, niko_MPC_omegaDerelict",,0.5,2,2,,2104
,MPC_omega_derelict_mothership_bow_module,Bow Shield Module,,damper_omega,1,9000,1200,3000,6250,600,32,,0,0,0,10,10,200,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","derelictMPC, niko_MPC_omegaDerelict",,0.5,2,2,,2105
,MPC_omega_derelict_mothership_sensor_mast,Bow Sensor Mast,,highenergyfocus,1,700,500,3500,6250,600,64,,0,0,0,10,10,280,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","derelictMPC, niko_MPC_omegaDerelict",,0.7,2,2,,2106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
